"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2008","Miguel Cabrera","Tigers","160","616","684","180","105","36","2","37","85","127","56","6","126","3","9","0","16","1","0",".292","1744"
"2003","Rafael Furcal","Braves","156","664","734","194","134","35","10","15","130","61","60","2","76","3","4","3","1","25","2",".292","88"
"2014","Jayson Werth","Nationals","147","534","629","156","102","37","1","16","85","82","83","3","113","9","3","0","9","9","1",".292","1327"
"2003","Corey Koskie","Twins","131","469","562","137","92","29","2","14","76","69","77","5","113","7","9","0","5","11","5",".292","738"
"2010","Andre Ethier","Dodgers","139","517","585","151","94","33","1","23","71","82","59","11","102","3","6","0","11","2","1",".292","6265"
"2006","David Eckstein","Cardinals","123","500","552","146","125","18","1","2","68","23","31","0","41","15","3","3","7","7","6",".292","10"
"2009","Shane Victorino","Phillies","156","620","694","181","119","39","13","10","102","62","60","1","71","6","4","4","5","25","8",".292","1677"
"2016","Kris Bryant","Cubs","155","603","699","176","99","35","3","39","121","102","75","5","154","18","3","0","3","8","5",".292","15429"
"2006","Juan Pierre","Cubs","162","699","750","204","156","32","13","3","87","40","32","0","38","8","1","10","6","58","20",".292","443"
"2016","Jonathan Lucroy","- - -","142","490","544","143","92","24","3","24","67","81","47","5","100","3","4","0","16","5","0",".292","7870"
"2005","Geoff Jenkins","Brewers","148","538","618","157","89","42","1","25","87","86","56","9","138","19","5","0","13","0","0",".292","690"
"2009","Ryan Zimmerman","Nationals","157","610","694","178","105","37","3","33","110","106","72","9","119","2","9","0","22","2","0",".292","4220"
"2001","Craig Biggio","Astros","155","617","717","180","122","35","3","20","118","70","66","4","100","28","6","0","11","7","4",".292","549"
"2005","Jhonny Peralta","Indians","141","504","570","147","84","35","4","24","82","78","58","3","128","3","4","1","12","0","2",".292","1738"
"2014","Starlin Castro","Cubs","134","528","569","154","106","33","1","14","58","65","35","4","100","4","2","0","18","4","4",".292","4579"
"2008","Chase Utley","Phillies","159","607","707","177","99","41","4","33","113","104","64","14","104","27","8","1","9","14","2",".292","1679"
"2016","Anthony Rizzo","Cubs","155","583","676","170","91","43","4","32","94","109","74","8","108","16","3","0","13","3","5",".292","3473"
"2011","Andre Ethier","Dodgers","135","487","551","142","101","30","0","11","67","62","58","9","103","3","3","0","8","0","1",".292","6265"
"2012","Yoenis Cespedes","Athletics","129","487","540","142","89","25","5","23","70","82","43","5","102","7","3","0","9","16","4",".292","13110"
"2008","Jermaine Dye","White Sox","154","590","645","172","95","41","2","34","96","96","44","3","104","6","5","0","18","3","2",".292","911"
"2015","Andrew McCutchen","Pirates","157","566","685","165","103","36","3","23","91","96","98","12","133","12","9","0","9","11","5",".292","9847"
"2011","Billy Butler","Royals","159","597","673","174","111","44","0","19","74","95","66","15","95","3","7","0","16","2","1",".291","7399"
"2015","Mookie Betts","Red Sox","145","597","654","174","106","42","8","18","92","77","46","1","82","2","6","3","2","21","6",".291","13611"
"2003","Sean Casey","Reds","147","573","629","167","131","19","3","14","71","80","51","4","58","2","3","0","19","4","0",".291","314"
"2007","Raul Ibanez","Mariners","149","573","636","167","106","35","5","21","80","105","53","4","97","3","7","0","14","0","0",".291","607"
"2005","Bill Hall","Brewers","146","501","546","146","84","39","6","17","69","62","39","2","103","1","3","2","11","18","6",".291","1605"
"2005","Felipe Lopez","Reds","148","580","648","169","107","34","5","23","97","85","57","2","111","1","7","3","8","15","7",".291","1311"
"2013","Marlon Byrd","- - -","147","532","579","155","91","35","5","24","75","88","31","2","144","8","7","1","11","2","4",".291","950"
"2008","Alex Rios","Blue Jays","155","635","687","185","115","47","8","15","91","79","44","2","112","2","5","0","20","32","8",".291","2090"
"2008","Stephen Drew","Diamondbacks","152","611","663","178","102","44","11","21","91","67","41","6","109","1","7","3","5","3","3",".291","4251"
"2000","B.J. Surhoff","- - -","147","539","587","157","105","36","2","14","69","68","41","3","58","3","2","2","10","10","2",".291","117"
"2005","Shea Hillenbrand","Blue Jays","152","594","645","173","117","36","2","18","91","82","26","2","79","22","3","0","21","5","1",".291","196"
"2006","Aramis Ramirez","Cubs","157","594","660","173","93","38","4","38","93","119","50","4","63","9","7","0","15","2","1",".291","1002"
"2006","Nick Markakis","Orioles","147","491","542","143","100","25","2","16","72","62","43","3","72","3","2","3","15","2","0",".291","5930"
"2006","Aaron Hill","Blue Jays","155","546","606","159","122","28","3","6","70","50","42","5","66","9","5","4","15","5","2",".291","6104"
"2016","Ender Inciarte","Braves","131","522","578","152","118","24","7","3","85","29","45","5","68","4","2","5","8","16","7",".291","4922"
"2005","Marcus Giles","Braves","152","577","654","168","104","45","4","15","104","63","64","1","108","5","4","4","13","16","3",".291","89"
"2007","Aaron Hill","Blue Jays","160","608","657","177","111","47","2","17","87","78","41","1","102","0","5","3","21","4","3",".291","6104"
"2005","Gary Sheffield","Yankees","154","584","675","170","109","27","0","34","104","123","78","7","76","8","5","0","11","10","2",".291","114"
"2009","Nick Johnson","- - -","133","457","574","133","99","24","2","8","71","62","99","4","84","12","5","1","15","2","4",".291","828"
"2004","Omar Vizquel","Indians","148","567","651","165","127","28","3","7","82","59","57","0","62","1","6","20","12","19","6",".291","411"
"2000","Jay Payton","Mets","149","488","529","142","101","23","1","17","63","62","30","0","60","3","8","0","9","5","11",".291","890"
"2005","Chase Utley","Phillies","147","543","628","158","85","39","6","28","93","105","69","5","109","9","7","0","10","16","3",".291","1679"
"2018","Trevor Story","Rockies","157","598","656","174","89","42","6","37","88","108","47","3","168","7","4","0","12","27","6",".291","12564"
"2014","Starling Marte","Pirates","135","495","545","144","96","29","6","13","73","56","33","0","131","17","0","0","5","30","11",".291","9241"
"2016","Brandon Phillips","Reds","141","550","584","160","114","34","1","11","74","64","18","3","68","8","6","2","17","14","8",".291","791"
"2001","Jim Thome","Indians","156","526","644","153","77","26","1","49","101","124","111","14","185","4","3","0","9","0","1",".291","409"
"2003","Joe Randa","Royals","131","502","566","146","98","31","1","16","80","72","41","0","61","7","7","9","12","1","0",".291","623"
"2004","David Bell","Phillies","143","533","603","155","103","33","1","18","67","77","57","4","75","6","5","2","14","1","1",".291","1108"
"2004","Luis Castillo","Marlins","150","564","649","164","143","12","7","2","91","47","75","2","68","1","4","5","15","21","4",".291","513"
"2018","Charlie Blackmon","Rockies","156","626","696","182","115","31","7","29","119","70","59","2","134","8","2","1","10","12","4",".291","7859"
"2006","Conor Jackson","Diamondbacks","140","485","556","141","99","26","1","15","75","79","54","2","73","9","7","1","18","1","0",".291","5997"
"2002","Jeff Bagwell","Astros","158","571","691","166","100","33","2","31","94","98","101","8","130","10","9","0","16","7","3",".291","547"
"2012","Daniel Murphy","Mets","156","571","612","166","117","40","3","6","62","65","36","5","82","1","4","0","12","10","2",".291","4316"
"2007","Brad Hawpe","Rockies","152","516","606","150","84","33","4","29","80","116","81","11","137","3","5","1","13","0","2",".291","1885"
"2015","Yoenis Cespedes","- - -","159","633","676","184","101","42","6","35","101","105","33","5","141","5","5","0","14","7","5",".291","13110"
"2015","Gerardo Parra","- - -","155","547","589","159","104","36","5","14","83","51","28","3","92","5","5","4","8","14","4",".291","8553"
"2007","Troy Tulowitzki","Rockies","155","609","682","177","115","33","5","24","104","99","57","3","130","9","2","5","14","7","6",".291","3531"
"2005","Willy Taveras","Astros","152","592","635","172","152","13","4","3","82","29","25","1","103","7","4","7","4","34","11",".291","1876"
"2003","Carlos Lee","White Sox","158","623","671","181","114","35","1","31","100","113","37","2","91","4","7","0","20","18","4",".291","243"
"2008","Derrek Lee","Cubs","155","623","698","181","117","41","3","20","93","90","71","3","119","0","4","0","27","8","2",".291","525"
"2006","Kenji Johjima","Mariners","144","506","542","147","103","25","1","18","61","76","20","1","46","13","3","0","15","3","1",".291","5811"
"2018","Yuli Gurriel","Astros","136","537","573","156","109","33","1","13","70","85","23","0","63","6","7","0","22","5","1",".291","19198"
"2000","Tim Salmon","Angels","158","568","680","165","93","36","2","34","108","97","104","5","139","6","2","0","14","0","2",".290","32"
"2011","Yunel Escobar","Blue Jays","133","513","590","149","111","24","3","11","77","48","61","1","70","6","5","5","14","3","3",".290","4191"
"2008","Delmon Young","Twins","152","575","623","167","125","28","4","10","80","69","35","7","105","7","5","1","19","14","5",".290","2140"
"2008","Matt Kemp","Dodgers","155","606","657","176","115","38","5","18","93","76","46","6","153","1","3","1","11","35","11",".290","5631"
"2018","Javier Baez","Cubs","160","606","645","176","93","40","9","34","101","111","29","8","167","5","4","1","10","21","9",".290","12979"
"2015","Jose Abreu","White Sox","154","613","668","178","111","34","3","30","88","101","39","11","140","15","1","0","16","0","0",".290","15676"
"2003","Alfonso Soriano","Yankees","156","682","734","198","119","36","5","38","114","91","38","7","130","12","2","0","8","35","8",".290","847"
"2013","Jed Lowrie","Athletics","154","603","662","175","113","45","2","15","80","75","50","3","91","2","4","3","17","1","0",".290","4418"
"2006","Alex Rodriguez","Yankees","154","572","674","166","104","26","1","35","113","121","90","8","139","8","4","0","22","15","4",".290","1274"
"2000","Adrian Beltre","Dodgers","138","510","575","148","96","30","2","20","71","85","56","2","80","2","4","3","13","12","5",".290","639"
"2010","Angel Pagan","Mets","151","579","633","168","119","31","7","11","80","69","44","5","97","1","3","6","9","37","9",".290","2918"
"2018","Andrew Benintendi","Red Sox","148","579","661","168","105","41","6","16","103","87","71","1","106","2","7","2","9","21","3",".290","17901"
"2012","Erick Aybar","Angels","141","517","554","150","106","31","5","8","67","45","22","1","61","5","2","7","11","20","4",".290","4082"
"2006","Grady Sizemore","Indians","162","655","751","190","98","53","11","28","134","76","78","8","153","13","4","1","2","22","6",".290","2197"
"2007","Jose Guillen","Mariners","153","593","659","172","119","28","2","23","84","99","41","2","118","19","5","0","17","5","1",".290","57"
"2018","Paul Goldschmidt","Diamondbacks","158","593","690","172","99","35","5","33","95","83","90","11","173","6","0","0","7","7","4",".290","9218"
"2018","Matt Kemp","Dodgers","146","462","506","134","88","25","0","21","62","85","36","2","115","1","7","0","14","0","0",".290","5631"
"2011","Vladimir Guerrero","Orioles","145","562","590","163","119","30","1","13","60","63","17","3","56","7","4","0","23","2","2",".290","778"
"2006","Nick Johnson","Nationals","147","500","628","145","76","46","0","23","100","77","110","15","99","13","3","2","12","10","3",".290","828"
"2014","James Loney","Rays","155","600","651","174","138","27","0","9","59","69","41","2","80","4","6","0","21","4","0",".290","4556"
"2010","Aubrey Huff","Giants","157","569","668","165","99","35","5","26","100","86","83","5","91","9","7","0","17","7","0",".290","1213"
"2015","Kendrys Morales","Royals","158","569","639","165","100","41","2","22","81","106","58","4","103","8","4","0","24","0","0",".290","8610"
"2005","Scott Podsednik","White Sox","129","507","568","147","118","28","1","0","80","25","47","0","75","3","5","6","7","59","23",".290","1095"
"2007","Shannon Stewart","Athletics","146","576","630","167","132","22","1","12","79","48","47","0","60","3","3","1","15","11","3",".290","1322"
"2012","Jose Altuve","Astros","147","576","630","167","122","34","4","7","80","37","40","0","74","6","4","4","8","33","11",".290","5417"
"2007","Brian Roberts","Orioles","156","621","716","180","121","42","5","12","103","57","89","6","99","0","4","2","8","50","7",".290","166"
"2011","Jamey Carroll","Dodgers","146","452","510","131","111","14","6","0","52","17","47","3","58","2","1","8","3","10","0",".290","1591"
"2001","Ricky Gutierrez","Cubs","147","528","606","153","117","23","3","10","76","66","40","0","56","10","11","17","13","4","3",".290","387"
"2006","Nick Punto","Twins","135","459","524","133","104","21","7","1","73","45","47","0","68","1","7","10","8","17","5",".290","1429"
"2005","Ray Durham","Giants","142","497","560","144","99","33","0","12","67","62","48","2","59","7","7","1","19","6","3",".290","230"
"2005","Chone Figgins","Angels","158","642","720","186","143","25","10","8","113","57","64","1","101","0","5","9","9","62","17",".290","1580"
"2004","Gary Sheffield","Yankees","154","573","684","166","99","30","1","36","117","121","92","7","83","11","8","0","16","5","6",".290","114"
"2017","Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","12155"
"2007","Ronnie Belliard","Nationals","147","511","557","148","101","35","1","11","57","58","34","1","72","1","5","6","12","3","0",".290","677"
"2008","Alexei Ramirez","White Sox","136","480","509","139","94","22","2","21","65","77","18","3","61","3","4","4","14","13","9",".290","5133"
"2012","Dustin Pedroia","Red Sox","141","563","623","163","106","39","3","15","81","65","48","3","60","5","6","1","9","20","6",".290","8370"
"2005","Jimmy Rollins","Phillies","158","677","732","196","135","38","11","12","115","54","47","8","71","4","2","2","9","41","6",".290","971"
"2006","Scott Hatteberg","Reds","141","456","539","132","91","28","0","13","62","51","74","3","41","3","4","2","13","2","2",".289","916"
"2006","Jose Vidro","Nationals","126","463","511","134","100","26","1","7","52","47","41","3","48","3","4","0","16","1","0",".289","802"
"2005","Jeff Kent","Dodgers","149","553","637","160","95","36","0","29","100","105","72","8","85","8","4","0","19","6","2",".289","1119"
"2016","Victor Martinez","Tigers","154","553","610","160","111","22","0","27","65","86","50","8","90","4","3","0","19","0","0",".289","393"
"2007","Ryan Garko","Indians","138","484","541","140","89","29","1","21","62","61","34","1","94","20","3","0","12","0","1",".289","6319"
"2009","Adam Kennedy","Athletics","129","529","587","153","112","29","1","11","65","63","45","2","86","4","3","5","8","20","6",".289","19"
"2004","Jimmy Rollins","Phillies","154","657","725","190","121","43","12","14","119","73","57","3","73","3","2","6","4","30","9",".289","971"
"2005","Nick Johnson","Nationals","131","453","547","131","78","35","3","15","66","74","80","8","87","12","2","0","15","3","8",".289","828"
"2007","Yuniesky Betancourt","Mariners","155","536","559","155","106","38","2","9","72","67","15","3","48","1","4","3","10","5","4",".289","8585"
"2006","Raul Ibanez","Mariners","159","626","699","181","110","33","5","33","103","123","65","15","115","1","7","0","13","2","4",".289","607"
"2001","Bobby Abreu","Phillies","162","588","704","170","87","48","4","31","118","110","106","11","137","1","9","0","13","36","14",".289","945"
"2008","James Loney","Dodgers","161","595","651","172","118","35","6","13","66","90","45","6","85","3","7","1","25","7","4",".289","4556"
"2005","Grady Sizemore","Indians","158","640","706","185","115","37","11","22","111","81","52","1","132","7","2","5","17","22","10",".289","2197"
"2004","Edgardo Alfonzo","Giants","139","519","576","150","112","26","1","11","66","77","46","2","40","5","4","2","15","1","1",".289","859"
"2002","Ray Durham","- - -","150","564","659","163","108","34","6","15","114","70","73","1","93","7","5","10","15","26","7",".289","230"
"2014","Dee Gordon","Dodgers","148","609","650","176","138","24","12","2","92","34","31","0","107","4","3","3","3","64","19",".289","8203"
"2003","Rondell White","- - -","137","488","534","141","92","23","4","22","62","87","31","2","79","10","5","0","13","1","4",".289","856"
"2004","Jeff Kent","Astros","145","540","606","156","87","34","8","27","96","107","49","3","96","6","11","0","23","7","3",".289","1119"
"2009","Jorge Cantu","Marlins","149","585","643","169","111","42","0","16","67","100","47","4","81","6","5","0","15","3","1",".289","2521"
"2003","Rocco Baldelli","Devil Rays","156","637","684","184","133","32","8","11","89","78","30","4","128","8","6","3","10","27","10",".289","1656"
"2011","Justin Upton","Diamondbacks","159","592","674","171","96","39","5","31","105","88","59","9","126","19","4","0","8","21","9",".289","5222"
"2000","Juan Encarnacion","Tigers","141","547","590","158","113","25","6","14","75","72","29","1","90","7","4","3","15","16","4",".289","320"
"2004","Phil Nevin","Padres","147","547","623","158","100","31","1","26","78","105","66","5","121","5","5","0","16","0","0",".289","1049"
"2007","Edwin Encarnacion","Reds","139","502","560","145","103","25","1","16","66","76","39","4","86","14","1","0","5","8","1",".289","2151"
"2001","Scott Rolen","Phillies","151","554","653","160","95","39","1","25","96","107","74","6","127","13","12","0","6","16","5",".289","970"
"2008","Aramis Ramirez","Cubs","149","554","645","160","88","44","1","27","97","111","74","7","94","11","6","0","13","2","2",".289","1002"
"2013","Brandon Belt","Giants","150","509","571","147","87","39","4","17","76","67","52","4","125","6","3","1","4","5","2",".289","10264"
"2002","Torii Hunter","Twins","148","561","604","162","92","37","4","29","89","94","35","3","118","5","3","0","17","23","8",".289","731"
"2001","Garret Anderson","Angels","161","672","704","194","125","39","2","28","83","123","27","4","100","0","5","0","12","13","6",".289","2"
"2013","Billy Butler","Royals","162","582","668","168","126","27","0","15","62","82","79","11","102","3","4","0","28","0","0",".289","7399"
"2003","Placido Polanco","Phillies","122","492","554","142","95","30","3","14","87","63","42","1","38","8","4","8","16","14","2",".289","1176"
"2014","Daniel Murphy","Mets","143","596","642","172","124","37","2","9","79","57","39","3","86","2","5","0","15","13","5",".289","4316"
"2006","Yuniesky Betancourt","Mariners","157","558","584","161","119","28","6","8","68","47","17","0","54","1","1","7","10","11","8",".289","8585"
"2018","Xander Bogaerts","Red Sox","136","513","580","148","77","45","3","23","72","103","55","4","102","6","6","0","14","8","2",".288","12161"
"2000","Rafael Palmeiro","Rangers","158","565","678","163","92","29","3","39","102","120","103","17","77","3","7","0","14","2","1",".288","1266"
"2002","Cliff Floyd","- - -","146","520","609","150","79","43","0","28","86","79","76","19","106","10","3","0","6","15","5",".288","518"
"2012","Nori Aoki","Brewers","151","520","588","150","99","37","4","10","81","50","43","1","55","13","5","7","6","30","8",".288","13075"
"2014","Matt Adams","Cardinals","142","527","563","152","98","34","5","15","55","68","26","5","114","3","7","0","9","3","2",".288","9393"
"2011","Alberto Callaspo","Angels","141","475","536","137","108","23","0","6","54","46","58","8","48","1","2","0","11","8","1",".288","3336"
"2007","Delmon Young","Devil Rays","162","645","681","186","135","38","0","13","65","93","26","2","127","3","7","0","23","10","3",".288","2140"
"2014","Charlie Blackmon","Rockies","154","593","648","171","122","27","3","19","82","72","31","5","96","13","5","6","3","28","10",".288","7859"
"2001","Jeff Bagwell","Astros","161","600","717","173","87","43","4","39","126","130","106","5","135","6","5","0","20","11","3",".288","547"
"2002","Placido Polanco","- - -","147","548","595","158","115","32","2","9","75","49","26","1","41","8","0","13","15","5","3",".288","1176"
"2014","Freddie Freeman","Braves","162","607","708","175","110","43","4","18","93","78","90","4","145","8","3","0","18","3","4",".288","5361"
"2013","Adam Lind","Blue Jays","143","465","521","134","84","26","1","23","67","67","51","5","103","1","4","0","20","1","0",".288","8027"
"2002","Luis Gonzalez","Diamondbacks","148","524","633","151","101","19","3","28","90","103","97","8","76","5","7","0","12","9","2",".288","55"
"2011","James Loney","Dodgers","158","531","582","153","110","30","1","12","56","65","42","7","67","1","5","3","8","4","0",".288","4556"
"2003","Lance Berkman","Astros","153","538","658","155","89","35","6","25","110","93","107","13","108","9","3","1","10","5","3",".288","548"
"2004","Cesar Izturis","Dodgers","159","670","728","193","148","32","9","4","90","62","43","2","70","0","3","12","6","25","9",".288","656"
"2001","Eric Chavez","Athletics","151","552","604","159","84","43","0","32","91","114","41","9","99","4","7","0","7","8","2",".288","906"
"2012","Michael Brantley","Indians","149","552","609","159","112","37","4","6","63","60","53","12","56","0","4","0","7","12","9",".288","4106"
"2016","Ian Kinsler","Tigers","153","618","679","178","117","29","4","28","117","83","45","0","115","13","3","0","5","14","6",".288","6195"
"2018","Eddie Rosario","Twins","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","12155"
"2015","Martin Prado","Marlins","129","500","551","144","111","22","2","9","52","63","37","4","68","5","8","1","9","1","0",".288","3312"
"2010","Nick Swisher","Yankees","150","566","635","163","98","33","3","29","91","89","58","0","139","6","2","3","13","1","2",".288","4599"
"2018","Jose Peraza","Reds","157","632","683","182","133","31","4","14","85","58","29","4","75","9","5","8","12","23","6",".288","13593"
"2007","Prince Fielder","Brewers","158","573","681","165","78","35","2","50","109","119","90","21","121","14","4","0","9","2","2",".288","4613"
"2003","David Ortiz","Red Sox","128","448","509","129","57","39","2","31","79","101","58","8","83","1","2","0","9","0","0",".288","745"
"2008","Yunel Escobar","Braves","136","514","587","148","112","24","2","10","71","60","59","4","62","5","2","7","24","2","5",".288","4191"
"2010","Jeff Keppinger","Astros","137","514","575","148","107","34","1","6","62","59","51","1","36","1","4","5","15","4","1",".288","3856"
"2017","Chris Taylor","Dodgers","140","514","568","148","88","34","5","21","85","72","50","0","142","3","1","0","2","17","4",".288","13757"
"2017","Whit Merrifield","Royals","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288","11281"
"2007","Kevin Youkilis","Red Sox","145","528","625","152","99","35","2","16","85","83","77","0","105","15","5","0","9","4","2",".288","1935"
"2002","Sammy Sosa","Cubs","150","556","666","160","90","19","2","49","122","108","103","15","144","3","4","0","14","2","0",".288","302"
"2017","Nelson Cruz","Mariners","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","2434"
"2006","Jim Thome","White Sox","143","490","610","141","73","26","0","42","108","109","107","12","147","6","7","0","4","0","0",".288","409"
"2007","Brandon Phillips","Reds","158","650","702","187","125","26","6","30","107","94","33","4","109","12","5","2","26","32","8",".288","791"
"2000","Terrence Long","Athletics","138","584","631","168","112","34","4","18","104","80","43","1","77","1","3","0","18","5","0",".288","927"
"2017","Joe Panik","Giants","138","511","573","147","104","28","5","10","60","53","46","4","54","5","8","3","10","4","1",".288","11936"
"2002","Jose Hernandez","Brewers","152","525","582","151","101","24","2","24","72","73","52","5","188","4","1","0","19","3","5",".288","688"
"2014","Kurt Suzuki","Twins","131","452","503","130","93","34","0","3","37","61","34","0","46","9","7","1","9","0","1",".288","8259"
"2012","Angel Pagan","Giants","154","605","659","174","113","38","15","8","95","56","48","5","97","0","4","2","6","29","7",".288","2918"
"2014","Giancarlo Stanton","Marlins","145","539","638","155","86","31","1","37","89","105","94","24","170","3","2","0","16","13","1",".288","4949"
"2016","Buster Posey","Giants","146","539","614","155","106","33","2","14","82","80","64","7","68","3","8","0","18","6","1",".288","9166"
"2016","Eduardo Nunez","- - -","141","553","595","159","115","24","4","16","73","67","29","3","88","5","6","2","8","40","10",".288","6848"
"2008","Carlos Quentin","White Sox","130","480","569","138","75","26","1","36","96","100","66","0","80","20","3","0","16","7","3",".288","6274"
"2003","Angel Berroa","Royals","158","567","635","163","111","28","7","17","92","73","29","3","100","18","8","13","13","21","5",".287","591"
"2015","Adrian Beltre","Rangers","143","567","619","163","109","32","4","18","83","83","41","4","65","3","8","0","18","1","0",".287","639"
"2014","Mike Trout","Angels","157","602","705","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2",".287","10155"
"2014","Casey McGehee","Marlins","160","616","691","177","143","29","1","4","56","76","67","3","102","1","7","0","31","4","2",".287","6086"
"2015","Nolan Arenado","Rockies","157","616","665","177","88","43","4","42","97","130","34","13","110","4","11","0","17","2","5",".287","9777"
"2009","Juan Rivera","Angels","138","529","572","152","102","24","1","25","72","88","36","1","57","2","5","0","19","0","1",".287","843"
"2003","Hideki Matsui","Yankees","163","623","695","179","120","42","1","16","82","106","63","5","86","3","6","0","25","2","2",".287","1659"
"2004","Michael Barrett","Cubs","134","456","506","131","77","32","6","16","55","65","33","4","64","5","8","4","13","1","4",".287","762"
"2012","Howie Kendrick","Angels","147","550","594","158","115","32","3","8","57","67","29","1","115","4","5","6","26","14","6",".287","4229"
"2003","Alex Sanchez","- - -","144","557","599","160","128","23","8","1","58","32","25","0","74","3","5","9","5","52","24",".287","708"
"2000","Neifi Perez","Rockies","162","651","699","187","127","39","11","10","92","71","30","6","63","0","11","7","9","3","6",".287","620"
"2002","Juan Pierre","Rockies","152","592","640","170","144","20","5","1","90","35","31","0","52","9","0","8","7","47","12",".287","443"
"2000","Jorge Posada","Yankees","151","505","624","145","81","35","1","28","92","86","107","10","151","8","4","0","11","2","2",".287","841"
"2002","Steve Finley","Diamondbacks","150","505","577","145","92","24","4","25","82","89","65","7","73","3","3","1","10","16","4",".287","54"
"2000","Omar Vizquel","Indians","156","613","717","176","139","27","3","7","101","66","87","0","72","5","5","7","13","22","10",".287","411"
"2014","Anthony Rendon","Nationals","153","613","683","176","110","39","6","21","111","83","58","2","104","5","5","2","11","17","3",".287","12861"
"2005","Garrett Atkins","Rockies","138","519","573","149","104","31","1","13","62","89","45","1","72","5","4","0","18","0","2",".287","1790"
"2003","Carl Everett","- - -","147","526","602","151","93","27","3","28","93","92","53","6","84","15","4","4","7","8","4",".287","1249"
"2012","Adam Jones","Orioles","162","648","697","186","112","39","3","32","103","82","34","0","126","13","2","0","15","16","7",".287","6368"
"2008","Kelly Johnson","Braves","150","547","614","157","100","39","6","12","86","69","52","2","113","2","4","9","3","11","6",".287","2234"
"2007","Mark Loretta","Astros","133","460","511","132","103","23","2","4","52","41","44","0","41","3","1","3","15","1","2",".287","1383"
"2010","Dan Uggla","Marlins","159","589","674","169","105","31","0","33","100","105","78","2","149","2","5","0","10","4","1",".287","3442"
"2016","Nelson Cruz","Mariners","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","2434"
"2000","Javy Lopez","Braves","134","481","525","138","92","21","1","24","60","89","35","3","80","4","5","0","20","0","0",".287","103"
"2014","Jose Reyes","Blue Jays","143","610","655","175","129","33","4","9","94","51","38","1","73","1","4","2","4","30","2",".287","1736"
"2015","Adam Eaton","White Sox","153","610","689","175","124","28","9","14","98","56","58","2","131","14","2","5","5","18","8",".287","11205"
"2015","Robinson Cano","Mariners","156","624","674","179","123","34","1","21","82","79","43","5","107","3","4","0","26","2","6",".287","3269"
"2003","Steve Finley","Diamondbacks","147","516","582","148","92","24","10","22","82","70","57","4","94","6","3","0","6","15","8",".287","54"
"2006","David Ortiz","Red Sox","151","558","686","160","75","29","2","54","115","137","119","23","117","4","5","0","12","1","0",".287","745"
"2006","Orlando Hudson","Diamondbacks","157","579","650","166","108","34","9","15","87","67","61","5","78","2","4","4","17","9","6",".287","1307"
"2015","Starling Marte","Pirates","153","579","633","166","115","30","2","19","84","81","27","3","123","19","5","3","14","30","10",".287","9241"
"2004","Edgar Renteria","Cardinals","149","586","642","168","121","37","0","10","84","72","39","5","78","1","10","6","14","17","11",".287","1178"
"2007","Torii Hunter","Twins","160","600","650","172","98","45","1","28","94","107","40","10","101","5","5","0","17","18","9",".287","731"
"2006","Ryan Zimmerman","Nationals","157","614","682","176","106","47","3","20","84","110","61","7","120","2","4","1","15","11","8",".287","4220"
"2015","Charlie Blackmon","Rockies","157","614","682","176","119","31","9","17","93","58","46","2","112","13","4","5","4","43","13",".287","7859"
"2016","Danny Valencia","Athletics","130","471","517","135","95","22","1","17","72","51","41","1","115","3","2","0","11","1","1",".287","6364"
"2012","Jose Reyes","Marlins","160","642","716","184","124","37","12","11","86","57","63","9","56","0","6","5","10","40","11",".287","1736"
"2004","Joe Randa","Royals","128","485","539","139","98","31","2","8","65","56","40","1","77","6","8","0","11","0","1",".287","623"
"2007","Kenji Johjima","Mariners","135","485","513","139","96","29","0","14","52","61","15","0","41","11","2","0","22","0","2",".287","5811"
"2005","Juan Encarnacion","Marlins","141","506","563","145","99","27","3","16","59","76","41","2","104","9","3","4","9","6","5",".287","320"
"2006","Emil Brown","Royals","147","527","601","151","93","41","2","15","77","81","59","3","95","5","10","0","15","6","3",".287","1197"
"2017","Didi Gregorius","Yankees","136","534","570","153","101","27","0","25","73","87","25","1","70","3","7","0","7","3","1",".287","6012"
"2014","Matt Kemp","Dodgers","150","541","599","155","89","38","3","25","77","89","52","3","145","0","6","0","21","8","5",".287","5631"
"2016","Odubel Herrera","Phillies","159","583","656","167","125","21","6","15","87","49","63","7","134","6","2","2","6","25","7",".286","11476"
"2013","Nori Aoki","Brewers","155","597","674","171","140","20","3","8","80","37","55","1","40","11","3","8","9","20","12",".286","13075"
"2012","Chase Headley","Padres","161","604","699","173","109","31","2","31","95","115","86","2","157","4","5","0","7","17","6",".286","4720"
"2008","Garrett Atkins","Rockies","155","611","664","175","119","32","3","21","86","99","40","0","100","3","10","0","20","1","1",".286","1790"
"2003","Sean Burroughs","Padres","146","517","578","148","108","27","6","7","62","58","44","4","75","11","4","2","13","7","2",".286","1021"
